Ultimo,Maxima,Minima,Abertura,Vol,Data,Ultimo_amanha,target,pct_change,ma5,ma10,ma20,lag_1,lag_2,lag_3,lag_4,lag_5,rsi14,macd,macd_sinal,macd_hist,bb_sup,bb_inf,momentum_5
91012.0,91479.0,87536.0,87887.0,5615400,2019-01-02,91564.0,1,0.0,91629.6,92775.5,94351.15,91012.0,91012.0,91012.0,91012.0,91012.0,77.29152768497904,0.0,0.0,0.0,98249.9253691316,90452.37463086839,2601.0
91564.0,91596.0,89922.0,91011.0,6066200,2019-01-03,91841.0,1,0.006065134268008698,91629.6,92775.5,94351.15,91012.0,91012.0,91012.0,91012.0,91012.0,77.29152768497904,44.03418803420209,8.806837606840418,35.22735042736167,98249.9253691316,90452.37463086839,2601.0
91841.0,92701.0,90824.0,91577.0,5322100,2019-01-04,91699.0,0,0.0030252064130007472,91629.6,92775.5,94351.15,91564.0,91012.0,91012.0,91012.0,91012.0,77.29152768497904,100.128959992202,27.071262083912735,73.05769790828927,98249.9253691316,90452.37463086839,2601.0
91699.0,92552.0,91288.0,91845.0,4565000,2019-01-07,92032.0,1,-0.0015461504121253578,91629.6,92775.5,94351.15,91841.0,91564.0,91012.0,91012.0,91012.0,77.29152768497904,131.60914930413128,47.978839527956445,83.63030977617484,98249.9253691316,90452.37463086839,2601.0
92032.0,92231.0,91064.0,91699.0,4496500,2019-01-08,93613.0,1,0.003631446362555746,91629.6,92775.5,94351.15,91699.0,91841.0,91564.0,91012.0,91012.0,77.29152768497904,181.33739848807454,74.65055131998007,106.68684716809447,98249.9253691316,90452.37463086839,2601.0
93613.0,93626.0,92028.0,92033.0,5011400,2019-01-09,93806.0,1,0.017178807371349025,92149.8,92775.5,94351.15,92032.0,91699.0,91841.0,91564.0,91012.0,77.29152768497904,344.35141253830807,128.59072356364567,215.7606889746624,98249.9253691316,90452.37463086839,2601.0
93806.0,93987.0,93050.0,93599.0,4840600,2019-01-10,93658.0,0,0.0020616794675953898,92598.2,92775.5,94351.15,93613.0,92032.0,91699.0,91841.0,91564.0,77.29152768497904,483.54072368833295,199.58072358858314,283.9600000997498,98249.9253691316,90452.37463086839,2242.0
93658.0,93961.0,93359.0,93806.0,5330500,2019-01-11,94474.0,1,-0.0015777242393876234,92961.6,92775.5,94351.15,93806.0,93613.0,92032.0,91699.0,91841.0,77.29152768497904,575.2754748892039,274.7196738487073,300.5558010404966,98249.9253691316,90452.37463086839,1817.0
94474.0,94474.0,93335.0,93645.0,4486900,2019-01-14,94056.0,0,0.008712549915650625,93516.6,92775.5,94351.15,93658.0,93806.0,93613.0,92032.0,91699.0,77.29152768497904,705.6856021845888,360.9128595158836,344.7727426687052,98249.9253691316,90452.37463086839,2775.0
94056.0,94695.0,93402.0,94474.0,4836400,2019-01-15,94393.0,1,-0.0044244977454114265,93921.4,92775.5,94351.15,94474.0,93658.0,93806.0,93613.0,92032.0,77.29152768497904,766.4720483312849,442.0246972789639,324.447351052321,98249.9253691316,90452.37463086839,2024.0
94393.0,94393.0,93687.0,94057.0,4257400,2019-01-16,95351.0,1,0.003582971846559424,94077.4,93113.6,94351.15,94056.0,94474.0,93658.0,93806.0,93613.0,77.29152768497904,832.2452235364617,520.0688025304635,312.17642100599824,98249.9253691316,90452.37463086839,780.0
95351.0,95682.0,93950.0,94393.0,4944200,2019-01-17,96097.0,1,0.010149057663174199,94386.4,93492.3,94351.15,94393.0,94056.0,94474.0,93658.0,93806.0,77.29152768497904,950.714289882002,606.1979000007711,344.5163898812309,98249.9253691316,90452.37463086839,1545.0
96097.0,96396.0,95386.0,95386.0,4884000,2019-01-18,96010.0,0,0.007823724974043378,94874.2,93917.9,94351.15,95351.0,94393.0,94056.0,94474.0,93658.0,77.29152768497904,1092.207555082845,703.399831017186,388.80772406565893,98249.9253691316,90452.37463086839,2439.0
96010.0,96093.0,94863.0,96093.0,2717600,2019-01-21,95103.0,0,-0.0009053352341904519,95181.4,94349.0,94351.15,96097.0,95351.0,94393.0,94056.0,94474.0,77.29152768497904,1183.6771212079184,799.4552890553325,384.2218321525859,98249.9253691316,90452.37463086839,1536.0
95103.0,96070.0,94662.0,96008.0,4256000,2019-01-22,96558.0,1,-0.009446932611186343,95390.8,94656.1,94351.15,96010.0,96097.0,95351.0,94393.0,94056.0,77.29152768497904,1169.4988368761697,873.4639986195,296.0348382566697,98249.9253691316,90452.37463086839,1047.0
96558.0,96576.0,95116.0,95116.0,0,2019-01-23,97677.0,1,0.015299201917920557,95823.8,94950.6,94351.15,95103.0,96010.0,96097.0,95351.0,94393.0,79.73326982601615,1261.1312484467344,950.9974485849469,310.13379986178745,98249.9253691316,90452.37463086839,2165.0
97677.0,97677.0,96558.0,96558.0,5019400,2019-01-24,95444.0,0,0.011588889579320139,96289.0,95337.7,94351.15,96558.0,95103.0,96010.0,96097.0,95351.0,81.58008657996298,1407.8161150795495,1042.3611818838676,365.45493319568186,98249.9253691316,90452.37463086839,2326.0
95444.0,97937.0,94783.0,97674.0,7185300,2019-01-28,95639.0,1,-0.022861062481443928,96158.4,95516.3,94351.15,97677.0,96558.0,95103.0,96010.0,96097.0,66.52546112426694,1328.56561326675,1099.602068160444,228.9635451063059,98249.9253691316,90452.37463086839,-653.0
